match_id,innings,over,actual_delivery,batting_team,batter,bowler,non_striker,batter_runs,extra_runs,total_runs,wides,noballs,byes,legbyes,penalty,is_legal_delivery,is_wicket,dismissal_type,player_dismissed
1529301,1,14,14.2,Punjab Kings,Azmatullah Omarzai,C Bosch,Shashank Singh,6,0,6,0,0,0,0,0,1,0,,
1529301,1,14,14.3,Punjab Kings,Azmatullah Omarzai,C Bosch,Shashank Singh,1,0,1,0,0,0,0,0,1,0,,
1529301,1,14,14.4,Punjab Kings,Shashank Singh,C Bosch,Azmatullah Omarzai,0,0,0,0,0,0,0,0,1,1,lbw,Shashank Singh
1529301,1,14,14.5,Punjab Kings,M Jansen,C Bosch,Azmatullah Omarzai,0,0,0,0,0,0,0,0,1,0,,
1529301,1,14,14.6,Punjab Kings,M Jansen,C Bosch,Azmatullah Omarzai,0,0,0,0,0,0,0,0,1,0,,
1529301,1,15,15.1,Punjab Kings,Azmatullah Omarzai,JJ Bumrah,M Jansen,1,0,1,0,0,0,0,0,1,0,,
1529301,1,15,15.2,Punjab Kings,M Jansen,JJ Bumrah,Azmatullah Omarzai,1,0,1,0,0,0,0,0,1,0,,
1529301,1,15,15.3,Punjab Kings,Azmatullah Omarzai,JJ Bumrah,M Jansen,0,0,0,0,0,0,0,0,1,0,,
1529301,1,15,15.4,Punjab Kings,Azmatullah Omarzai,JJ Bumrah,M Jansen,0,1,1,1,0,0,0,0,0,0,,
1529301,1,15,15.4,Punjab Kings,Azmatullah Omarzai,JJ Bumrah,M Jansen,1,0,1,0,0,0,0,0,1,0,,
1529301,1,15,15.5,Punjab Kings,M Jansen,JJ Bumrah,Azmatullah Omarzai,0,0,0,0,0,0,0,0,1,0,,
1529301,1,15,15.6,Punjab Kings,M Jansen,JJ Bumrah,Azmatullah Omarzai,1,0,1,0,0,0,0,0,1,0,,
1529301,1,16,16.1,Punjab Kings,M Jansen,SN Thakur,Azmatullah Omarzai,0,0,0,0,0,0,0,0,1,0,,
1529301,1,16,16.2,Punjab Kings,M Jansen,SN Thakur,Azmatullah Omarzai,0,0,0,0,0,0,0,0,1,1,bowled,M Jansen
1529301,1,16,16.3,Punjab Kings,Vishnu Vinod,SN Thakur,Azmatullah Omarzai,0,0,0,0,0,0,0,0,1,0,,
1529301,1,16,16.4,Punjab Kings,Vishnu Vinod,SN Thakur,Azmatullah Omarzai,1,0,1,0,0,0,0,0,1,0,,
1529301,1,16,16.5,Punjab Kings,Azmatullah Omarzai,SN Thakur,Vishnu Vinod,0,0,0,0,0,0,0,0,1,0,,
1529301,1,16,16.6,Punjab Kings,Azmatullah Omarzai,SN Thakur,Vishnu Vinod,6,0,6,0,0,0,0,0,1,0,,
1529301,1,17,17.1,Punjab Kings,Vishnu Vinod,DL Chahar,Azmatullah Omarzai,1,0,1,0,0,0,0,0,1,0,,
1529301,1,17,17.2,Punjab Kings,Azmatullah Omarzai,DL Chahar,Vishnu Vinod,2,0,2,0,0,0,0,0,1,0,,
1529301,1,17,17.3,Punjab Kings,Azmatullah Omarzai,DL Chahar,Vishnu Vinod,4,0,4,0,0,0,0,0,1,0,,
1529301,1,17,17.4,Punjab Kings,Azmatullah Omarzai,DL Chahar,Vishnu Vinod,6,0,6,0,0,0,0,0,1,0,,
1529301,1,17,17.5,Punjab Kings,Azmatullah Omarzai,DL Chahar,Vishnu Vinod,6,0,6,0,0,0,0,0,1,0,,
1529301,1,17,17.6,Punjab Kings,Azmatullah Omarzai,DL Chahar,Vishnu Vinod,0,0,0,0,0,0,0,0,1,1,caught,Azmatullah Omarzai
1529301,1,18,18.1,Punjab Kings,Vishnu Vinod,C Bosch,XC Bartlett,4,0,4,0,0,0,0,0,1,0,,
1529301,1,18,18.2,Punjab Kings,Vishnu Vinod,C Bosch,XC Bartlett,6,0,6,0,0,0,0,0,1,0,,
1529301,1,18,18.3,Punjab Kings,Vishnu Vinod,C Bosch,XC Bartlett,1,0,1,0,0,0,0,0,1,0,,
1529301,1,18,18.4,Punjab Kings,XC Bartlett,C Bosch,Vishnu Vinod,4,0,4,0,0,0,0,0,1,0,,
1529301,1,18,18.5,Punjab Kings,XC Bartlett,C Bosch,Vishnu Vinod,6,0,6,0,0,0,0,0,1,0,,
1529301,1,18,18.6,Punjab Kings,XC Bartlett,C Bosch,Vishnu Vinod,0,1,1,0,0,0,1,0,1,0,,
1529301,1,19,19.1,Punjab Kings,XC Bartlett,JJ Bumrah,Vishnu Vinod,4,0,4,0,0,0,0,0,1,0,,
1529301,1,19,19.2,Punjab Kings,XC Bartlett,JJ Bumrah,Vishnu Vinod,2,0,2,0,0,0,0,0,1,0,,
1529301,1,19,19.3,Punjab Kings,XC Bartlett,JJ Bumrah,Vishnu Vinod,2,0,2,0,0,0,0,0,1,0,,
1529301,1,19,19.4,Punjab Kings,XC Bartlett,JJ Bumrah,Vishnu Vinod,0,1,1,1,0,0,0,0,0,0,,
1529301,1,19,19.4,Punjab Kings,XC Bartlett,JJ Bumrah,Vishnu Vinod,0,1,1,0,0,1,0,0,1,0,,
1529301,1,19,19.5,Punjab Kings,Vishnu Vinod,JJ Bumrah,XC Bartlett,2,0,2,0,0,0,0,0,1,0,,
1529301,1,19,19.6,Punjab Kings,Vishnu Vinod,JJ Bumrah,XC Bartlett,0,0,0,0,0,0,0,0,1,0,,
1529301,2,0,0.1,Mumbai Indians,RG Sharma,Arshdeep Singh,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1529301,2,0,0.2,Mumbai Indians,RD Rickelton,Arshdeep Singh,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,0,0.3,Mumbai Indians,RG Sharma,Arshdeep Singh,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1529301,2,0,0.4,Mumbai Indians,RG Sharma,Arshdeep Singh,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1529301,2,0,0.5,Mumbai Indians,RG Sharma,Arshdeep Singh,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1529301,2,0,0.6,Mumbai Indians,RG Sharma,Arshdeep Singh,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1529301,2,1,1.1,Mumbai Indians,RD Rickelton,Azmatullah Omarzai,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,1,1.2,Mumbai Indians,RG Sharma,Azmatullah Omarzai,RD Rickelton,2,0,2,0,0,0,0,0,1,0,,
1529301,2,1,1.3,Mumbai Indians,RG Sharma,Azmatullah Omarzai,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1529301,2,1,1.4,Mumbai Indians,RG Sharma,Azmatullah Omarzai,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1529301,2,1,1.5,Mumbai Indians,RD Rickelton,Azmatullah Omarzai,RG Sharma,6,0,6,0,0,0,0,0,1,0,,
1529301,2,1,1.6,Mumbai Indians,RD Rickelton,Azmatullah Omarzai,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,2,2.1,Mumbai Indians,RD Rickelton,M Jansen,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,2,2.2,Mumbai Indians,RD Rickelton,M Jansen,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,2,2.3,Mumbai Indians,RD Rickelton,M Jansen,RG Sharma,4,0,4,0,0,0,0,0,1,0,,
1529301,2,2,2.4,Mumbai Indians,RD Rickelton,M Jansen,RG Sharma,6,0,6,0,0,0,0,0,1,0,,
1529301,2,2,2.5,Mumbai Indians,RD Rickelton,M Jansen,RG Sharma,4,0,4,0,0,0,0,0,1,0,,
1529301,2,2,2.6,Mumbai Indians,RD Rickelton,M Jansen,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,3,3.1,Mumbai Indians,RD Rickelton,XC Bartlett,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,3,3.2,Mumbai Indians,RG Sharma,XC Bartlett,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1529301,2,3,3.3,Mumbai Indians,RD Rickelton,XC Bartlett,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,3,3.4,Mumbai Indians,RD Rickelton,XC Bartlett,RG Sharma,6,0,6,0,0,0,0,0,1,0,,
1529301,2,3,3.5,Mumbai Indians,RD Rickelton,XC Bartlett,RG Sharma,4,0,4,0,0,0,0,0,1,0,,
1529301,2,3,3.6,Mumbai Indians,RD Rickelton,XC Bartlett,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,4,4.1,Mumbai Indians,RG Sharma,Arshdeep Singh,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1529301,2,4,4.2,Mumbai Indians,RG Sharma,Arshdeep Singh,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1529301,2,4,4.3,Mumbai Indians,RG Sharma,Arshdeep Singh,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1529301,2,4,4.4,Mumbai Indians,RD Rickelton,Arshdeep Singh,RG Sharma,4,0,4,0,0,0,0,0,1,0,,
1529301,2,4,4.5,Mumbai Indians,RD Rickelton,Arshdeep Singh,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,4,4.6,Mumbai Indians,RG Sharma,Arshdeep Singh,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1529301,2,5,5.1,Mumbai Indians,RD Rickelton,XC Bartlett,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,5,5.2,Mumbai Indians,RD Rickelton,XC Bartlett,RG Sharma,6,0,6,0,0,0,0,0,1,0,,
1529301,2,5,5.3,Mumbai Indians,RD Rickelton,XC Bartlett,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,5,5.4,Mumbai Indians,RD Rickelton,XC Bartlett,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,5,5.5,Mumbai Indians,RG Sharma,XC Bartlett,RD Rickelton,6,0,6,0,0,0,0,0,1,0,,
1529301,2,5,5.6,Mumbai Indians,RG Sharma,XC Bartlett,RD Rickelton,0,0,0,0,0,0,0,0,1,0,,
1529301,2,6,6.1,Mumbai Indians,RD Rickelton,Azmatullah Omarzai,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,6,6.2,Mumbai Indians,RG Sharma,Azmatullah Omarzai,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1529301,2,6,6.3,Mumbai Indians,RD Rickelton,Azmatullah Omarzai,RG Sharma,0,0,0,0,0,0,0,0,1,1,caught,RD Rickelton
1529301,2,6,6.4,Mumbai Indians,Naman Dhir,Azmatullah Omarzai,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,6,6.5,Mumbai Indians,RG Sharma,Azmatullah Omarzai,Naman Dhir,1,0,1,0,0,0,0,0,1,0,,
1529301,2,6,6.6,Mumbai Indians,Naman Dhir,Azmatullah Omarzai,RG Sharma,6,0,6,0,0,0,0,0,1,0,,
1529301,2,7,7.1,Mumbai Indians,RG Sharma,YS Chahal,Naman Dhir,0,0,0,0,0,0,0,0,1,0,,
1529301,2,7,7.2,Mumbai Indians,RG Sharma,YS Chahal,Naman Dhir,1,0,1,0,0,0,0,0,1,0,,
1529301,2,7,7.3,Mumbai Indians,Naman Dhir,YS Chahal,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,7,7.4,Mumbai Indians,Naman Dhir,YS Chahal,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,7,7.5,Mumbai Indians,RG Sharma,YS Chahal,Naman Dhir,0,0,0,0,0,0,0,0,1,0,,
1529301,2,7,7.6,Mumbai Indians,RG Sharma,YS Chahal,Naman Dhir,1,0,1,0,0,0,0,0,1,0,,
1529301,2,8,8.1,Mumbai Indians,RG Sharma,M Jansen,Naman Dhir,6,0,6,0,0,0,0,0,1,0,,
1529301,2,8,8.2,Mumbai Indians,RG Sharma,M Jansen,Naman Dhir,1,0,1,0,0,0,0,0,1,0,,
1529301,2,8,8.3,Mumbai Indians,Naman Dhir,M Jansen,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,8,8.4,Mumbai Indians,RG Sharma,M Jansen,Naman Dhir,1,0,1,0,0,0,0,0,1,0,,
1529301,2,8,8.5,Mumbai Indians,Naman Dhir,M Jansen,RG Sharma,0,0,0,0,0,0,0,0,1,1,caught,Naman Dhir
1529301,2,8,8.6,Mumbai Indians,Tilak Varma,M Jansen,RG Sharma,4,0,4,0,0,0,0,0,1,0,,
1529301,2,9,9.1,Mumbai Indians,RG Sharma,YS Chahal,Tilak Varma,0,1,1,1,0,0,0,0,0,0,,
1529301,2,9,9.1,Mumbai Indians,RG Sharma,YS Chahal,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,9,9.2,Mumbai Indians,Tilak Varma,YS Chahal,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,9,9.3,Mumbai Indians,RG Sharma,YS Chahal,Tilak Varma,0,0,0,0,0,0,0,0,1,1,bowled,RG Sharma
1529301,2,9,9.4,Mumbai Indians,SE Rutherford,YS Chahal,Tilak Varma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,9,9.5,Mumbai Indians,SE Rutherford,YS Chahal,Tilak Varma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,9,9.6,Mumbai Indians,SE Rutherford,YS Chahal,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,10,10.1,Mumbai Indians,SE Rutherford,XC Bartlett,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,10,10.2,Mumbai Indians,Tilak Varma,XC Bartlett,SE Rutherford,0,0,0,0,0,0,0,0,1,0,,
1529301,2,10,10.3,Mumbai Indians,Tilak Varma,XC Bartlett,SE Rutherford,0,0,0,0,0,0,0,0,1,0,,
1529301,2,10,10.4,Mumbai Indians,Tilak Varma,XC Bartlett,SE Rutherford,4,0,4,0,0,0,0,0,1,0,,
1529301,2,10,10.5,Mumbai Indians,Tilak Varma,XC Bartlett,SE Rutherford,4,0,4,0,0,0,0,0,1,0,,
1529301,2,10,10.6,Mumbai Indians,Tilak Varma,XC Bartlett,SE Rutherford,0,0,0,0,0,0,0,0,1,0,,
1529301,2,11,11.1,Mumbai Indians,SE Rutherford,YS Chahal,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,11,11.2,Mumbai Indians,Tilak Varma,YS Chahal,SE Rutherford,1,0,1,0,0,0,0,0,1,0,,
1529301,2,11,11.3,Mumbai Indians,SE Rutherford,YS Chahal,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,11,11.4,Mumbai Indians,Tilak Varma,YS Chahal,SE Rutherford,1,0,1,0,0,0,0,0,1,0,,
1529301,2,11,11.5,Mumbai Indians,SE Rutherford,YS Chahal,Tilak Varma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,11,11.6,Mumbai Indians,SE Rutherford,YS Chahal,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,12,12.1,Mumbai Indians,SE Rutherford,Azmatullah Omarzai,Tilak Varma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,12,12.2,Mumbai Indians,SE Rutherford,Azmatullah Omarzai,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,12,12.3,Mumbai Indians,Tilak Varma,Azmatullah Omarzai,SE Rutherford,6,0,6,0,0,0,0,0,1,0,,
1529301,2,12,12.4,Mumbai Indians,Tilak Varma,Azmatullah Omarzai,SE Rutherford,1,0,1,0,0,0,0,0,1,0,,
1529301,2,12,12.5,Mumbai Indians,SE Rutherford,Azmatullah Omarzai,Tilak Varma,0,1,1,1,0,0,0,0,0,0,,
1529301,2,12,12.5,Mumbai Indians,SE Rutherford,Azmatullah Omarzai,Tilak Varma,4,0,4,0,0,0,0,0,1,0,,
1529301,2,12,12.6,Mumbai Indians,SE Rutherford,Azmatullah Omarzai,Tilak Varma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,13,13.1,Mumbai Indians,Tilak Varma,M Jansen,SE Rutherford,1,0,1,0,0,0,0,0,1,0,,
1529301,2,13,13.2,Mumbai Indians,SE Rutherford,M Jansen,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,13,13.3,Mumbai Indians,Tilak Varma,M Jansen,SE Rutherford,1,0,1,0,0,0,0,0,1,0,,
1529301,2,13,13.4,Mumbai Indians,SE Rutherford,M Jansen,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,13,13.5,Mumbai Indians,Tilak Varma,M Jansen,SE Rutherford,1,0,1,0,0,0,0,0,1,0,,
1529301,2,13,13.6,Mumbai Indians,SE Rutherford,M Jansen,Tilak Varma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,14,14.1,Mumbai Indians,Tilak Varma,Arshdeep Singh,SE Rutherford,4,0,4,0,0,0,0,0,1,0,,
1529301,2,14,14.2,Mumbai Indians,Tilak Varma,Arshdeep Singh,SE Rutherford,1,0,1,0,0,0,0,0,1,0,,
1529301,2,14,14.3,Mumbai Indians,SE Rutherford,Arshdeep Singh,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,14,14.4,Mumbai Indians,Tilak Varma,Arshdeep Singh,SE Rutherford,0,0,0,0,0,0,0,0,1,0,,
1529301,2,14,14.5,Mumbai Indians,Tilak Varma,Arshdeep Singh,SE Rutherford,0,0,0,0,0,0,0,0,1,0,,
1529301,2,14,14.6,Mumbai Indians,Tilak Varma,Arshdeep Singh,SE Rutherford,0,1,1,1,0,0,0,0,0,0,,
1529301,2,14,14.6,Mumbai Indians,Tilak Varma,Arshdeep Singh,SE Rutherford,1,0,1,0,0,0,0,0,1,0,,
1529301,2,15,15.1,Mumbai Indians,Tilak Varma,YS Chahal,SE Rutherford,6,0,6,0,0,0,0,0,1,0,,
1529301,2,15,15.2,Mumbai Indians,Tilak Varma,YS Chahal,SE Rutherford,2,0,2,0,0,0,0,0,1,0,,
1529301,2,15,15.3,Mumbai Indians,Tilak Varma,YS Chahal,SE Rutherford,4,0,4,0,0,0,0,0,1,0,,
1529301,2,15,15.4,Mumbai Indians,Tilak Varma,YS Chahal,SE Rutherford,1,0,1,0,0,0,0,0,1,0,,
1529301,2,15,15.5,Mumbai Indians,SE Rutherford,YS Chahal,Tilak Varma,6,0,6,0,0,0,0,0,1,0,,
1529301,2,15,15.6,Mumbai Indians,SE Rutherford,YS Chahal,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,16,16.1,Mumbai Indians,SE Rutherford,Azmatullah Omarzai,Tilak Varma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,16,16.2,Mumbai Indians,SE Rutherford,Azmatullah Omarzai,Tilak Varma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,16,16.3,Mumbai Indians,SE Rutherford,Azmatullah Omarzai,Tilak Varma,0,0,0,0,0,0,0,0,1,1,caught,SE Rutherford
1529301,2,16,16.4,Mumbai Indians,WG Jacks,Azmatullah Omarzai,Tilak Varma,0,0,0,0,0,0,0,0,1,0,,
1529301,2,16,16.5,Mumbai Indians,WG Jacks,Azmatullah Omarzai,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,16,16.6,Mumbai Indians,Tilak Varma,Azmatullah Omarzai,WG Jacks,1,0,1,0,0,0,0,0,1,0,,
1529301,2,17,17.1,Mumbai Indians,Tilak Varma,M Jansen,WG Jacks,6,0,6,0,0,0,0,0,1,0,,
1529301,2,17,17.2,Mumbai Indians,Tilak Varma,M Jansen,WG Jacks,4,0,4,0,0,0,0,0,1,0,,
1529301,2,17,17.3,Mumbai Indians,Tilak Varma,M Jansen,WG Jacks,1,0,1,0,0,0,0,0,1,0,,
1529301,2,17,17.4,Mumbai Indians,WG Jacks,M Jansen,Tilak Varma,4,0,4,0,0,0,0,0,1,0,,
1529301,2,17,17.5,Mumbai Indians,WG Jacks,M Jansen,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,17,17.6,Mumbai Indians,Tilak Varma,M Jansen,WG Jacks,6,0,6,0,0,0,0,0,1,0,,
1529301,2,18,18.1,Mumbai Indians,WG Jacks,Arshdeep Singh,Tilak Varma,6,0,6,0,0,0,0,0,1,0,,
1529301,2,18,18.2,Mumbai Indians,WG Jacks,Arshdeep Singh,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,18,18.3,Mumbai Indians,Tilak Varma,Arshdeep Singh,WG Jacks,0,0,0,0,0,0,0,0,1,0,,
1529301,2,18,18.4,Mumbai Indians,Tilak Varma,Arshdeep Singh,WG Jacks,1,0,1,0,0,0,0,0,1,0,,
1529301,2,18,18.5,Mumbai Indians,WG Jacks,Arshdeep Singh,Tilak Varma,4,0,4,0,0,0,0,0,1,0,,
1529301,2,18,18.6,Mumbai Indians,WG Jacks,Arshdeep Singh,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,19,19.1,Mumbai Indians,WG Jacks,XC Bartlett,Tilak Varma,6,0,6,0,0,0,0,0,1,0,,
1529301,2,19,19.2,Mumbai Indians,WG Jacks,XC Bartlett,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1529301,2,19,19.3,Mumbai Indians,Tilak Varma,XC Bartlett,WG Jacks,0,0,0,0,0,0,0,0,1,0,,
1529301,2,19,19.4,Mumbai Indians,Tilak Varma,XC Bartlett,WG Jacks,6,0,6,0,0,0,0,0,1,0,,
1529301,2,19,19.5,Mumbai Indians,Tilak Varma,XC Bartlett,WG Jacks,6,0,6,0,0,0,0,0,1,0,,
1529302,1,0,0.1,Chennai Super Kings,SV Samson,Mohammed Shami,RD Gaikwad,0,0,0,0,0,0,0,0,1,0,,
1529302,1,0,0.2,Chennai Super Kings,SV Samson,Mohammed Shami,RD Gaikwad,4,0,4,0,0,0,0,0,1,0,,
1529302,1,0,0.3,Chennai Super Kings,SV Samson,Mohammed Shami,RD Gaikwad,0,0,0,0,0,0,0,0,1,0,,
1529302,1,0,0.4,Chennai Super Kings,SV Samson,Mohammed Shami,RD Gaikwad,4,0,4,0,0,0,0,0,1,0,,
1529302,1,0,0.5,Chennai Super Kings,SV Samson,Mohammed Shami,RD Gaikwad,4,0,4,0,0,0,0,0,1,0,,
1529302,1,0,0.6,Chennai Super Kings,SV Samson,Mohammed Shami,RD Gaikwad,0,1,1,1,0,0,0,0,0,0,,
1529302,1,0,0.6,Chennai Super Kings,SV Samson,Mohammed Shami,RD Gaikwad,0,0,0,0,0,0,0,0,1,0,,
1529302,1,1,1.1,Chennai Super Kings,RD Gaikwad,Akash Singh,SV Samson,0,0,0,0,0,0,0,0,1,0,,
1529302,1,1,1.2,Chennai Super Kings,RD Gaikwad,Akash Singh,SV Samson,4,0,4,0,0,0,0,0,1,0,,
1529302,1,1,1.3,Chennai Super Kings,RD Gaikwad,Akash Singh,SV Samson,1,0,1,0,0,0,0,0,1,0,,
1529302,1,1,1.4,Chennai Super Kings,SV Samson,Akash Singh,RD Gaikwad,1,0,1,0,0,0,0,0,1,0,,
1529302,1,1,1.5,Chennai Super Kings,RD Gaikwad,Akash Singh,SV Samson,1,0,1,0,0,0,0,0,1,0,,
1529302,1,1,1.6,Chennai Super Kings,SV Samson,Akash Singh,RD Gaikwad,0,0,0,0,0,0,0,0,1,0,,
1529302,1,2,2.1,Chennai Super Kings,RD Gaikwad,Mohammed Shami,SV Samson,1,0,1,0,0,0,0,0,1,0,,
1529302,1,2,2.2,Chennai Super Kings,SV Samson,Mohammed Shami,RD Gaikwad,1,0,1,0,0,0,0,0,1,0,,
1529302,1,2,2.3,Chennai Super Kings,RD Gaikwad,Mohammed Shami,SV Samson,1,0,1,0,0,0,0,0,1,0,,
1529302,1,2,2.4,Chennai Super Kings,SV Samson,Mohammed Shami,RD Gaikwad,2,0,2,0,0,0,0,0,1,0,,
1529302,1,2,2.5,Chennai Super Kings,SV Samson,Mohammed Shami,RD Gaikwad,0,0,0,0,0,0,0,0,1,0,,
1529302,1,2,2.6,Chennai Super Kings,SV Samson,Mohammed Shami,RD Gaikwad,0,0,0,0,0,0,0,0,1,0,,
1529302,1,3,3.1,Chennai Super Kings,RD Gaikwad,Akash Singh,SV Samson,1,0,1,0,0,0,0,0,1,0,,
1529302,1,3,3.2,Chennai Super Kings,SV Samson,Akash Singh,RD Gaikwad,0,0,0,0,0,0,0,0,1,0,,
1529302,1,3,3.3,Chennai Super Kings,SV Samson,Akash Singh,RD Gaikwad,1,0,1,0,0,0,0,0,1,0,,
1529302,1,3,3.4,Chennai Super Kings,RD Gaikwad,Akash Singh,SV Samson,4,0,4,0,0,0,0,0,1,0,,
1529302,1,3,3.5,Chennai Super Kings,RD Gaikwad,Akash Singh,SV Samson,0,0,0,0,0,0,0,0,1,1,caught,RD Gaikwad
1529302,1,3,3.6,Chennai Super Kings,Urvil Patel,Akash Singh,SV Samson,0,0,0,0,0,0,0,0,1,0,,
1529302,1,4,4.1,Chennai Super Kings,SV Samson,Prince Yadav,Urvil Patel,0,0,0,0,0,0,0,0,1,0,,
1529302,1,4,4.2,Chennai Super Kings,SV Samson,Prince Yadav,Urvil Patel,0,0,0,0,0,0,0,0,1,0,,
1529302,1,4,4.3,Chennai Super Kings,SV Samson,Prince Yadav,Urvil Patel,1,0,1,0,0,0,0,0,1,0,,
1529302,1,4,4.4,Chennai Super Kings,Urvil Patel,Prince Yadav,SV Samson,2,0,2,0,0,0,0,0,1,0,,
1529302,1,4,4.5,Chennai Super Kings,Urvil Patel,Prince Yadav,SV Samson,0,0,0,0,0,0,0,0,1,0,,
1529302,1,4,4.6,Chennai Super Kings,Urvil Patel,Prince Yadav,SV Samson,0,0,0,0,0,0,0,0,1,0,,
1529302,1,5,5.1,Chennai Super Kings,SV Samson,Akash Singh,Urvil Patel,2,0,2,0,0,0,0,0,1,0,,
1529302,1,5,5.2,Chennai Super Kings,SV Samson,Akash Singh,Urvil Patel,0,0,0,0,0,0,0,0,1,0,,
1529302,1,5,5.3,Chennai Super Kings,SV Samson,Akash Singh,Urvil Patel,0,0,0,0,0,0,0,0,1,1,caught,SV Samson
1529302,1,5,5.4,Chennai Super Kings,Kartik Sharma,Akash Singh,Urvil Patel,0,0,0,0,0,0,0,0,1,0,,
1529302,1,5,5.5,Chennai Super Kings,Kartik Sharma,Akash Singh,Urvil Patel,1,0,1,0,0,0,0,0,1,0,,
1529302,1,5,5.6,Chennai Super Kings,Urvil Patel,Akash Singh,Kartik Sharma,0,0,0,0,0,0,0,0,1,0,,
1529302,1,6,6.1,Chennai Super Kings,Kartik Sharma,MP Yadav,Urvil Patel,0,1,1,1,0,0,0,0,0,0,,
1529302,1,6,6.1,Chennai Super Kings,Kartik Sharma,MP Yadav,Urvil Patel,0,0,0,0,0,0,0,0,1,0,,
1529302,1,6,6.2,Chennai Super Kings,Kartik Sharma,MP Yadav,Urvil Patel,4,0,4,0,0,0,0,0,1,0,,
1529302,1,6,6.3,Chennai Super Kings,Kartik Sharma,MP Yadav,Urvil Patel,2,0,2,0,0,0,0,0,1,0,,
1529302,1,6,6.4,Chennai Super Kings,Kartik Sharma,MP Yadav,Urvil Patel,0,0,0,0,0,0,0,0,1,0,,
1529302,1,6,6.5,Chennai Super Kings,Kartik Sharma,MP Yadav,Urvil Patel,1,0,1,0,0,0,0,0,1,0,,
1529302,1,6,6.6,Chennai Super Kings,Urvil Patel,MP Yadav,Kartik Sharma,0,1,1,1,0,0,0,0,0,0,,
1529302,1,6,6.6,Chennai Super Kings,Urvil Patel,MP Yadav,Kartik Sharma,0,1,1,1,0,0,0,0,0,0,,
1529302,1,6,6.6,Chennai Super Kings,Urvil Patel,MP Yadav,Kartik Sharma,4,0,4,0,0,0,0,0,1,0,,
